wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_	He
wisteria01	211_1	2	'm	'm	VBP	(VP*	_	_	_	'm
wisteria01	211_1	3	bound	bind	VBN	(ADJP*	_	_	_	bound
wisteria01	211_1	4	to	to	TO	(S(VP*	_	_	_	to
wisteria01	211_1	5	say	say	VB	(VP*	_	_	_	say
wisteria01	211_1	6	that	that	IN	(SBAR*	_	_	_	that
wisteria01	211_1	7	I	I	PRP	(S(NP*)	_	I	_	I
wisteria01	211_1	8	make	make	VBP	(VP*	_	make	make	make
wisteria01	211_1	9	nothing	nothing	NN	(NP(NP*)	nothing	_	_	_
wisteria01	211_1	10	of	of	IN	(PP*	_	of	_	of
wisteria01	211_1	11	the	the	DT	(NP*	_	the	_	the
wisteria01	211_1	12	note	note	NN	*)))	_	note	_	note
wisteria01	211_1	13	except	except	IN	(PP*	_	except	_	except
wisteria01	211_1	14	that	that	IN	(SBAR(SBAR*	_	that	_	that
wisteria01	211_1	15	there	there	EX	(S(NP*)	_	there	_	there
wisteria01	211_1	16	was	be	VBD	(VP*	_	was	_	was
wisteria01	211_1	17	something	something	NN	(NP*)	_	something	_	something
wisteria01	211_1	18	on	on	IN	(PP*	_	on	_	on
wisteria01	211_1	19	hand	hand	NN	(NP*)))))	_	hand	_	hand
wisteria01	211_1	20	,	,	,	*	_	,	_	_
wisteria01	211_1	21	and	and	CC	*	_	and	_	_
wisteria01	211_1	22	that	that	IN	(SBAR*	_	that	_	_
wisteria01	211_1	23	a	a	DT	(S(NP(NP*	_	a	_	_
wisteria01	211_1	24	woman	woman	NN	*)	_	woman	_	_
wisteria01	211_1	25	,	,	,	*	_	,	_	_
wisteria01	211_1	26	as	as	RB	(ADJP*	_	as	_	_
wisteria01	211_1	27	usual	usual	JJ	*))	_	usual	_	_
wisteria01	211_1	28	was	be	VBD	(VP*	_	was	_	_
wisteria01	211_1	29	at	at	IN	(PP*	_	at	_	_
wisteria01	211_1	30	the	the	DT	(NP(NP*	_	the	_	_
wisteria01	211_1	31	bottom	bottom	NN	*)	_	bottom	_	_
wisteria01	211_1	32	of	of	IN	(PP*	_	of	_	_
wisteria01	211_1	33	it	it	PRP	(NP*)))))))))))))))))	_	it	_	_
wisteria01	211_1	34	.	.	.	*	_	_	_	_
wisteria01	211_1	35	''	''	''	*)	_	_	_	_
wisteria01	214_1	0	``	``	``	(S*	_	_	_	_
wisteria01	214_1	1	But	But	CC	*	_	_	_	_
wisteria01	214_1	2	I	I	PRP	(NP*)	_	_	_	_
wisteria01	214_1	3	beg	beg	VBP	(VP*	_	_	_	_
wisteria01	214_1	4	to	to	TO	(S(VP*	_	_	_	_
wisteria01	214_1	5	point	point	VB	(VP*	_	_	_	_
wisteria01	214_1	6	out	out	RP	(PRT*)	_	_	_	_
wisteria01	214_1	7	that	that	IN	(SBAR*	_	_	_	_
wisteria01	214_1	8	I	I	PRP	(S(NP*)	_	I	_	I
wisteria01	214_1	9	have	have	VBP	(VP*	_	have	_	have
wisteria01	214_1	10	not	not	RB	*	not	_	_	_
wisteria01	214_1	11	yet	yet	RB	(ADVP*)	_	yet	_	yet
wisteria01	214_1	12	heard	hear	VBN	(VP*	_	heard	heard	heard
wisteria01	214_1	13	what	what	WP	(SBAR(SBAR(WHNP*)	_	what	_	what
wisteria01	214_1	14	has	have	VBZ	(S(VP*	_	has	_	has
wisteria01	214_1	15	happened	happen	VBN	(VP*	_	happened	_	happened
wisteria01	214_1	16	to	to	TO	(PP*	_	to	_	to
wisteria01	214_1	17	Mr.	Mr.	NNP	(NP*	_	Mr.	_	Mr.
wisteria01	214_1	18	Garcia	Garcia	NNP	*))))))	_	Garcia	_	Garcia
wisteria01	214_1	19	,	,	,	*	_	_	_	_
wisteria01	214_1	20	nor	nor	CC	*	_	_	_	_
wisteria01	214_1	21	what	what	WP	(SBAR(WHNP*)	_	_	_	_
wisteria01	214_1	22	has	have	VBZ	(S(VP*	_	_	_	_
wisteria01	214_1	23	become	become	VBN	(VP*	_	_	_	_
wisteria01	214_1	24	of	of	IN	(PP*	_	_	_	_
wisteria01	214_1	25	his	his	PRP$	(NP*	_	_	_	_
wisteria01	214_1	26	household	household	NN	*)))))))))))))))	_	_	_	_
wisteria01	214_1	27	.	.	.	*	_	_	_	_
wisteria01	214_1	28	''	''	''	*)	_	_	_	_
wisteria01	214_2	0	``	``	``	(S*	_	_	_	_
wisteria01	214_2	1	But	But	CC	*	_	_	_	_
wisteria01	214_2	2	I	I	PRP	(NP*)	_	_	_	_
wisteria01	214_2	3	beg	beg	VBP	(VP*	_	_	_	_
wisteria01	214_2	4	to	to	TO	(S(VP*	_	_	_	_
wisteria01	214_2	5	point	point	VB	(VP*	_	_	_	_
wisteria01	214_2	6	out	out	RP	(PRT*)	_	_	_	_
wisteria01	214_2	7	that	that	IN	(SBAR*	_	_	_	_
wisteria01	214_2	8	I	I	PRP	(S(NP*)	_	_	_	_
wisteria01	214_2	9	have	have	VBP	(VP*	_	_	_	_
wisteria01	214_2	10	not	not	RB	*	_	_	_	_
wisteria01	214_2	11	yet	yet	RB	(ADVP*)	_	_	_	_
wisteria01	214_2	12	heard	hear	VBN	(VP*	_	_	_	_
wisteria01	214_2	13	what	what	WP	(SBAR(SBAR(WHNP*)	_	_	_	_
wisteria01	214_2	14	has	have	VBZ	(S(VP*	_	_	_	_
wisteria01	214_2	15	happened	happen	VBN	(VP*	_	_	_	_
wisteria01	214_2	16	to	to	TO	(PP*	_	_	_	_
wisteria01	214_2	17	Mr.	Mr.	NNP	(NP*	_	_	_	_
wisteria01	214_2	18	Garcia	Garcia	NNP	*))))))	_	_	_	_
wisteria01	214_2	19	,	,	,	*	_	_	_	_
wisteria01	214_2	20	nor	nor	CC	*	nor	_	_	_
wisteria01	214_2	21	what	what	WP	(SBAR(WHNP*)	_	what	_	_
wisteria01	214_2	22	has	have	VBZ	(S(VP*	_	has	_	_
wisteria01	214_2	23	become	become	VBN	(VP*	_	become	become	_
wisteria01	214_2	24	of	of	IN	(PP*	_	of	_	_
wisteria01	214_2	25	his	his	PRP$	(NP*	_	his	_	_
wisteria01	214_2	26	household	household	NN	*)))))))))))))))	_	household	_	_
wisteria01	214_2	27	.	.	.	*	_	_	_	_
wisteria01	214_2	28	''	''	''	*)	_	_	_	_
wisteria01	218_1	0	It	It	PRP	(S(S(NP*)	_	_	_	It
wisteria01	218_1	1	is	be	VBZ	(VP*	_	_	_	is
wisteria01	218_1	2	a	a	DT	(NP*	_	_	_	a
wisteria01	218_1	3	lonely	lonely	JJ	*	_	_	_	_
wisteria01	218_1	4	corner	corner	NN	*)))	_	_	_	_
wisteria01	218_1	5	,	,	,	*	_	_	_	_
wisteria01	218_1	6	and	and	CC	*	_	_	_	_
wisteria01	218_1	7	there	there	EX	(S(NP*)	_	there	_	there
wisteria01	218_1	8	is	be	VBZ	(VP*	_	is	_	is
wisteria01	218_1	9	no	no	DT	(NP*	no	_	_	_
wisteria01	218_1	10	house	house	NN	*)	_	house	house	house
wisteria01	218_1	11	within	within	IN	(PP*	_	within	_	within
wisteria01	218_1	12	a	a	DT	(NP(NP*	_	a	_	a
wisteria01	218_1	13	quarter	quarter	NN	*)	_	quarter	_	quarter
wisteria01	218_1	14	of	of	IN	(PP*	_	of	_	of
wisteria01	218_1	15	a	a	DT	(NP(NP*	_	a	_	a
wisteria01	218_1	16	mile	mile	NN	*)	_	mile	_	mile
wisteria01	218_1	17	of	of	IN	(PP*	_	of	_	of
wisteria01	218_1	18	the	the	DT	(NP*	_	the	_	the
wisteria01	218_1	19	spot	spot	NN	*))))))))	_	spot	_	spot
wisteria01	218_1	20	.	.	.	*)	_	_	_	_
wisteria01	221_1	0	There	There	EX	(S(NP*)	_	There	_	There
wisteria01	221_1	1	are	be	VBP	(VP*	_	are	_	are
wisteria01	221_1	2	no	no	DT	(NP(NP*	no	_	_	_
wisteria01	221_1	3	footsteps	footstep	NNS	*)	_	footsteps	footsteps	_
wisteria01	221_1	4	nor	nor	CC	*	nor	_	_	_
wisteria01	221_1	5	any	any	DT	(NP(NP*	_	any	_	any
wisteria01	221_1	6	clue	clue	NN	*)	_	clue	clue	clue
wisteria01	221_1	7	to	to	TO	(PP*	_	to	_	to
wisteria01	221_1	8	the	the	DT	(NP*	_	the	_	the
wisteria01	221_1	9	criminals	criminal	NNS	*)))))	_	criminals	_	criminals
wisteria01	221_1	10	.	.	.	*	_	_	_	_
wisteria01	221_1	11	''	''	''	*)	_	_	_	_
wisteria01	223_1	0	``	``	``	(S*	_	_	_	_
wisteria01	223_1	1	No	No	UH	(INTJ*)	No	_	_	_
wisteria01	223_1	2	,	,	,	*	_	_	_	_
wisteria01	223_1	3	there	there	EX	(NP*)	_	_	_	_
wisteria01	223_1	4	was	be	VBD	(VP*	_	_	_	_
wisteria01	223_1	5	no	no	DT	(NP*	_	_	_	_
wisteria01	223_1	6	attempt	attempt	NN	*)	_	_	_	_
wisteria01	223_1	7	at	at	IN	(PP*	_	_	_	_
wisteria01	223_1	8	robbery	robbery	NN	(NP*)))	_	_	_	_
wisteria01	223_1	9	.	.	.	*	_	_	_	_
wisteria01	223_1	10	''	''	''	*)	_	_	_	_
wisteria01	223_2	0	``	``	``	(S*	_	_	_	_
wisteria01	223_2	1	No	No	UH	(INTJ*)	_	_	_	_
wisteria01	223_2	2	,	,	,	*	_	_	_	_
wisteria01	223_2	3	there	there	EX	(NP*)	_	there	_	_
wisteria01	223_2	4	was	be	VBD	(VP*	_	was	_	_
wisteria01	223_2	5	no	no	DT	(NP*	no	_	_	_
wisteria01	223_2	6	attempt	attempt	NN	*)	_	attempt	attempt	_
wisteria01	223_2	7	at	at	IN	(PP*	_	at	_	_
wisteria01	223_2	8	robbery	robbery	NN	(NP*)))	_	robbery	_	_
wisteria01	223_2	9	.	.	.	*	_	_	_	_
wisteria01	223_2	10	''	''	''	*)	_	_	_	_
wisteria01	224_1	0	``	``	``	(SINV*	_	_	_	_
wisteria01	224_1	1	This	This	DT	(S(NP*)	_	_	_	_
wisteria01	224_1	2	is	be	VBZ	(VP*	_	_	_	_
wisteria01	224_1	3	very	very	RB	(ADJP(ADJP*	_	_	_	_
wisteria01	224_1	4	painful	painful	JJ	*)	_	_	_	_
wisteria01	224_1	5	--	--	:	*	_	_	_	_
wisteria01	224_1	6	very	very	RB	(ADJP*	_	_	_	_
wisteria01	224_1	7	painful	painful	JJ	*)	_	_	_	_
wisteria01	224_1	8	and	and	CC	*	_	_	_	_
wisteria01	224_1	9	terrible	terrible	JJ	(ADJP*))))	_	_	_	_
wisteria01	224_1	10	,	,	,	*	_	_	_	_
wisteria01	224_1	11	''	''	''	*	_	_	_	_
wisteria01	224_1	12	said	say	VBD	(VP*)	_	_	_	_
wisteria01	224_1	13	Mr.	Mr.	NNP	(NP(NP*	_	_	_	_
wisteria01	224_1	14	Scott	Scott	NNP	*	_	_	_	_
wisteria01	224_1	15	Eccles	Eccles	NNP	*)	_	_	_	_
wisteria01	224_1	16	in	in	IN	(PP*	_	_	_	_
wisteria01	224_1	17	a	a	DT	(NP*	_	_	_	_
wisteria01	224_1	18	querulous	querulous	JJ	*	_	_	_	_
wisteria01	224_1	19	voice	voice	NN	*)))	_	_	_	_
wisteria01	224_1	20	,	,	,	*	_	_	_	_
wisteria01	224_1	21	``	``	``	*	_	_	_	_
wisteria01	224_1	22	but	but	CC	(S*	_	_	_	_
wisteria01	224_1	23	it	it	PRP	(NP*)	_	it	_	it
wisteria01	224_1	24	is	be	VBZ	(VP*	_	is	_	is
wisteria01	224_1	25	really	really	RB	(ADJP*	_	really	_	really
wisteria01	224_1	26	uncommonly	uncommonly	RB	*	un	commonly	commonly	uncommonly
wisteria01	224_1	27	hard	hard	JJ	*	_	hard	_	hard
wisteria01	224_1	28	on	on	IN	(PP*	_	on	_	on
wisteria01	224_1	29	me	me	PRP	(NP*)))))	_	me	_	me
wisteria01	224_1	30	.	.	.	*)	_	_	_	_
wisteria01	225_1	0	I	I	PRP	(S(NP*)	_	I	_	I
wisteria01	225_1	1	had	have	VBD	(VP*	_	had	had	had
wisteria01	225_1	2	nothing	nothing	NN	(NP*	nothing	_	_	_
wisteria01	225_1	3	to	to	TO	(S(VP*	_	to	to	to
wisteria01	225_1	4	do	do	VB	(VP*	_	do	do	do
wisteria01	225_1	5	with	with	IN	(PP*	_	with	with	with
wisteria01	225_1	6	my	my	PRP$	(S(NP*	_	my	_	my
wisteria01	225_1	7	host	host	NN	*)	_	host	_	host
wisteria01	225_1	8	going	go	VBG	(VP*	_	going	_	going
wisteria01	225_1	9	off	off	RP	(PRT*)	_	off	_	off
wisteria01	225_1	10	upon	upon	IN	(PP*	_	upon	_	upon
wisteria01	225_1	11	a	a	DT	(NP(NP*	_	a	_	a
wisteria01	225_1	12	nocturnal	nocturnal	JJ	*	_	nocturnal	_	nocturnal
wisteria01	225_1	13	excursion	excursion	NN	*	_	excursion	_	excursion
wisteria01	225_1	14	and	and	CC	*	_	and	_	_
wisteria01	225_1	15	meeting	meeting	NN	*)	_	meeting	_	_
wisteria01	225_1	16	so	so	RB	(NP(ADVP*	_	so	_	_
wisteria01	225_1	17	sad	sad	JJ	*)	_	sad	_	_
wisteria01	225_1	18	an	an	DT	*	_	an	_	_
wisteria01	225_1	19	end	end	NN	*)))))))))))	_	end	_	_
wisteria01	225_1	20	.	.	.	*)	_	_	_	_
wisteria01	230_1	0	It	It	PRP	(S(NP*)	_	_	_	_
wisteria01	230_1	1	was	be	VBD	(VP*	_	_	_	_
wisteria01	230_1	2	after	after	IN	(PP*	_	_	_	_
wisteria01	230_1	3	nine	nine	CD	(NP*))	_	_	_	_
wisteria01	230_1	4	this	this	DT	(NP*	_	_	_	_
wisteria01	230_1	5	morning	morning	NN	*)	_	_	_	_
wisteria01	230_1	6	when	when	WRB	(SBAR(WHADVP*)	_	when	_	_
wisteria01	230_1	7	we	we	PRP	(S(NP*)	_	we	_	_
wisteria01	230_1	8	reached	reach	VBD	(VP(VP*	_	_	_	_
wisteria01	230_1	9	his	his	PRP$	(NP*	_	_	_	_
wisteria01	230_1	10	house	house	NN	*))	_	_	_	_
wisteria01	230_1	11	and	and	CC	*	_	_	_	_
wisteria01	230_1	12	found	find	VBD	(VP*	_	found	found	_
wisteria01	230_1	13	neither	neither	DT	(NP*	neither	_	_	_
wisteria01	230_1	14	you	you	PRP	(NP*)	_	you	_	_
wisteria01	230_1	15	nor	nor	CC	*	nor	_	_	_
wisteria01	230_1	16	anyone	anyone	NN	(NP(NP*	_	anyone	_	anyone
wisteria01	230_1	17	else	else	RB	*)	_	else	_	else
wisteria01	230_1	18	inside	inside	IN	(PP*	_	inside	_	inside
wisteria01	230_1	19	it	it	PRP	(NP*)))))))))	_	it	_	it
wisteria01	230_1	20	.	.	.	*)	_	_	_	_
wisteria01	237_1	0	I	I	PRP	(S(NP*)	_	_	_	I
wisteria01	237_1	1	desire	desire	VBP	(VP*	_	_	_	desire
wisteria01	237_1	2	you	you	PRP	(S(S(NP*)	_	_	_	you
wisteria01	237_1	3	to	to	TO	(VP*	_	_	_	to
wisteria01	237_1	4	spare	spare	VB	(VP*	_	spare	_	spare
wisteria01	237_1	5	no	no	DT	(NP*	no	_	_	_
wisteria01	237_1	6	expense	expense	NN	*))))	_	expense	_	expense
wisteria01	237_1	7	and	and	CC	*	_	and	_	_
wisteria01	237_1	8	no	no	DT	(S(NP*	_	no	_	_
wisteria01	237_1	9	pains	pain	NNS	*)	_	pains	_	_
wisteria01	237_1	10	to	to	TO	(VP*	_	to	_	_
wisteria01	237_1	11	get	get	VB	(VP*	_	get	_	_
wisteria01	237_1	12	at	at	IN	(PP*	_	at	_	_
wisteria01	237_1	13	the	the	DT	(NP*	_	the	_	_
wisteria01	237_1	14	truth	truth	NN	*)))))))	_	truth	_	_
wisteria01	237_1	15	.	.	.	*	_	_	_	_
wisteria01	237_1	16	''	''	''	*)	_	_	_	_
wisteria01	239_1	0	``	``	``	(S*	_	_	_	_
wisteria01	239_1	1	I	I	PRP	(NP*)	_	_	_	_
wisteria01	239_1	2	suppose	suppose	VBP	(VP*	_	_	_	_
wisteria01	239_1	3	that	that	IN	(SBAR*	_	_	_	_
wisteria01	239_1	4	you	you	PRP	(S(NP*)	_	you	_	you
wisteria01	239_1	5	have	have	VBP	(VP*	_	have	_	have
wisteria01	239_1	6	no	no	DT	(NP(NP*	no	_	_	_
wisteria01	239_1	7	objection	objection	NN	*)	_	objection	_	objection
wisteria01	239_1	8	to	to	TO	(PP*	_	to	_	to
wisteria01	239_1	9	my	my	PRP$	(NP(NP*	_	my	_	my
wisteria01	239_1	10	collaborating	collaborate	VBG	*)	_	collaborating	_	collaborating
wisteria01	239_1	11	with	with	IN	(PP*	_	with	_	with
wisteria01	239_1	12	you	you	PRP	(NP*	_	you	_	you
wisteria01	239_1	13	,	,	,	*	_	_	_	_
wisteria01	239_1	14	Mr.	Mr.	NNP	*	_	_	_	_
wisteria01	239_1	15	Baynes	Baynes	NNP	*)))))))))	_	_	_	_
wisteria01	239_1	16	?	?	.	*	_	_	_	_
wisteria01	239_1	17	''	''	''	*)	_	_	_	_
wisteria01	245_1	0	``	``	``	(SINV*	_	_	_	_
wisteria01	245_1	1	But	But	CC	(S*	_	_	_	_
wisteria01	245_1	2	that	that	DT	(NP*)	_	that	_	that
wisteria01	245_1	3	is	be	VBZ	(VP*	_	is	_	is
wisteria01	245_1	4	perfectly	perfectly	RB	(ADJP*	_	perfectly	_	perfectly
wisteria01	245_1	5	impossible	impossible	JJ	*)	im	possible	possible	impossible
wisteria01	245_1	6	,	,	,	*	_	_	_	_
wisteria01	245_1	7	Mr.	Mr.	NNP	(NP*	_	_	_	_
wisteria01	245_1	8	Baynes	Baynes	NNP	*)))	_	_	_	_
wisteria01	245_1	9	,	,	,	*	_	_	_	_
wisteria01	245_1	10	''	''	''	*	_	_	_	_
wisteria01	245_1	11	cried	cry	VBD	(VP*)	_	_	_	_
wisteria01	245_1	12	our	our	PRP$	(NP*	_	_	_	_
wisteria01	245_1	13	client	client	NN	*)	_	_	_	_
wisteria01	245_1	14	.	.	.	*)	_	_	_	_
wisteria01	246_1	0	``	``	``	(S*	_	_	_	_
wisteria01	246_1	1	His	His	PRP$	(NP*	_	His	_	His
wisteria01	246_1	2	voice	voice	NN	*)	_	voice	_	voice
wisteria01	246_1	3	is	be	VBZ	(VP*	_	is	_	is
wisteria01	246_1	4	unmistakable	unmistakable	JJ	(ADJP*))	un	mistakable	mistakable	unmistakable
wisteria01	246_1	5	.	.	.	*)	_	_	_	_
wisteria01	248_1	0	``	``	``	(SINV*	_	_	_	_
wisteria01	248_1	1	Remarkable	Remarkable	JJ	(S(UCP(ADJP*)	_	_	_	_
wisteria01	248_1	2	,	,	,	*	_	_	_	_
wisteria01	248_1	3	but	but	CC	*	_	_	_	_
wisteria01	248_1	4	by	by	IN	(PP*	by	_	_	_
wisteria01	248_1	5	no	no	DT	(NP(NP*	no	_	_	_
wisteria01	248_1	6	means	mean	NNS	*)	means	_	_	_
wisteria01	248_1	7	impossible	impossible	JJ	(ADJP*)))))	_	impossible	impossible	_
wisteria01	248_1	8	,	,	,	*	_	_	_	_
wisteria01	248_1	9	''	''	''	*	_	_	_	_
wisteria01	248_1	10	said	say	VBD	(VP*)	_	_	_	_
wisteria01	248_1	11	Holmes	Holmes	NNP	(NP(NP*)	_	_	_	_
wisteria01	248_1	12	,	,	,	*	_	_	_	_
wisteria01	248_1	13	smiling	smile	VBG	(NP*))	_	_	_	_
wisteria01	248_1	14	.	.	.	*)	_	_	_	_
wisteria01	248_2	0	``	``	``	(SINV*	_	_	_	_
wisteria01	248_2	1	Remarkable	Remarkable	JJ	(S(UCP(ADJP*)	_	_	_	_
wisteria01	248_2	2	,	,	,	*	_	_	_	_
wisteria01	248_2	3	but	but	CC	*	_	_	_	_
wisteria01	248_2	4	by	by	IN	(PP*	_	_	_	_
wisteria01	248_2	5	no	no	DT	(NP(NP*	_	_	_	_
wisteria01	248_2	6	means	mean	NNS	*)	_	_	_	_
wisteria01	248_2	7	impossible	impossible	JJ	(ADJP*)))))	im	possible	possible	_
wisteria01	248_2	8	,	,	,	*	_	_	_	_
wisteria01	248_2	9	''	''	''	*	_	_	_	_
wisteria01	248_2	10	said	say	VBD	(VP*)	_	_	_	_
wisteria01	248_2	11	Holmes	Holmes	NNP	(NP(NP*)	_	_	_	_
wisteria01	248_2	12	,	,	,	*	_	_	_	_
wisteria01	248_2	13	smiling	smile	VBG	(NP*))	_	_	_	_
wisteria01	248_2	14	.	.	.	*)	_	_	_	_
wisteria01	250_1	0	``	``	``	(S*	_	_	_	_
wisteria01	250_1	1	On	On	IN	(PP*	_	_	_	On
wisteria01	250_1	2	the	the	DT	(NP(NP*	_	_	_	the
wisteria01	250_1	3	face	face	NN	*)	_	_	_	face
wisteria01	250_1	4	of	of	IN	(PP*	_	_	_	of
wisteria01	250_1	5	it	it	PRP	(NP*))))	_	_	_	it
wisteria01	250_1	6	the	the	DT	(NP*	_	the	_	the
wisteria01	250_1	7	case	case	NN	*)	_	case	_	case
wisteria01	250_1	8	is	be	VBZ	(VP*	_	is	_	is
wisteria01	250_1	9	not	not	RB	*	not	_	_	_
wisteria01	250_1	10	a	a	DT	(NP*	_	a	_	a
wisteria01	250_1	11	very	very	RB	(ADJP*	_	very	_	very
wisteria01	250_1	12	complex	complex	JJ	*)	_	complex	complex	complex
wisteria01	250_1	13	one	one	NN	*)	_	one	_	one
wisteria01	250_1	14	,	,	,	*	_	_	_	_
wisteria01	250_1	15	though	though	IN	(SBAR*	_	_	_	_
wisteria01	250_1	16	it	it	PRP	(S(NP*)	_	_	_	_
wisteria01	250_1	17	certainly	certainly	RB	(ADVP*)	_	_	_	_
wisteria01	250_1	18	presents	present	VBZ	(VP*	_	_	_	_
wisteria01	250_1	19	some	some	DT	(NP*	_	_	_	_
wisteria01	250_1	20	novel	novel	JJ	(ADJP*	_	_	_	_
wisteria01	250_1	21	and	and	CC	*	_	_	_	_
wisteria01	250_1	22	interesting	interesting	JJ	*)	_	_	_	_
wisteria01	250_1	23	features	feature	NNS	*)))))	_	_	_	_
wisteria01	250_1	24	.	.	.	*)	_	_	_	_
wisteria01	262_1	0	``	``	``	(S*	_	_	_	_
wisteria01	262_1	1	I	I	PRP	(NP*)	_	I	_	I
wisteria01	262_1	2	can	can	MD	(VP*	_	can	_	can
wisteria01	262_1	3	make	make	VB	(VP*	_	make	make	make
wisteria01	262_1	4	nothing	nothing	NN	(NP(NP*)	nothing	_	_	_
wisteria01	262_1	5	of	of	IN	(PP*	_	of	_	of
wisteria01	262_1	6	this	this	DT	(NP(NP*	_	this	_	this
wisteria01	262_1	7	mystification	mystification	NN	*)	_	mystification	_	mystification
wisteria01	262_1	8	of	of	IN	(PP*	_	of	_	of
wisteria01	262_1	9	Scott	Scott	NNP	(NP*	_	Scott	_	Scott
wisteria01	262_1	10	Eccles	Eccles	NNPS	*)))))))	_	Eccles	_	Eccles
wisteria01	262_1	11	.	.	.	*	_	_	_	_
wisteria01	262_1	12	''	''	''	*)	_	_	_	_
wisteria01	278_1	0	``	``	``	(S*	_	_	_	_
wisteria01	278_1	1	You	You	PRP	(NP*)	_	_	_	_
wisteria01	278_1	2	must	must	MD	(VP*	_	_	_	_
wisteria01	278_1	3	admit	admit	VB	(VP*	_	_	_	_
wisteria01	278_1	4	,	,	,	*	_	_	_	_
wisteria01	278_1	5	my	my	PRP$	(NP*	_	_	_	_
wisteria01	278_1	6	dear	dear	RB	*	_	_	_	_
wisteria01	278_1	7	Watson	Watson	NNP	*)	_	_	_	_
wisteria01	278_1	8	,	,	,	*	_	_	_	_
wisteria01	278_1	9	that	that	IN	(SBAR*	_	_	_	_
wisteria01	278_1	10	the	the	DT	(S(NP(NP*	_	the	_	_
wisteria01	278_1	11	idea	idea	NN	*)	_	idea	_	idea
wisteria01	278_1	12	of	of	IN	(PP*	_	of	_	of
wisteria01	278_1	13	a	a	DT	(NP*	_	a	_	a
wisteria01	278_1	14	joke	joke	NN	*)))	_	joke	_	joke
wisteria01	278_1	15	is	be	VBZ	(VP*	_	is	_	is
wisteria01	278_1	16	impossible	impossible	JJ	(ADJP*))))))	im	possible	_	impossible
wisteria01	278_1	17	.	.	.	*)	_	_	_	_
wisteria01	282_1	0	There	There	EX	(S(NP*)	_	There	_	_
wisteria01	282_1	1	is	be	VBZ	(VP*	_	is	_	_
wisteria01	282_1	2	,	,	,	*	_	_	_	_
wisteria01	282_1	3	on	on	IN	(PP*	_	_	_	_
wisteria01	282_1	4	the	the	DT	(NP(NP*	_	_	_	_
wisteria01	282_1	5	face	face	NN	*)	_	_	_	_
wisteria01	282_1	6	of	of	IN	(PP*	_	_	_	_
wisteria01	282_1	7	it	it	PRP	(NP*))))	_	_	_	_
wisteria01	282_1	8	,	,	,	*	_	_	_	_
wisteria01	282_1	9	something	something	NN	(NP(NP*)	_	something	_	something
wisteria01	282_1	10	unnatural	unnatural	JJ	(ADJP*	un	natural	natural	unnatural
wisteria01	282_1	11	about	about	IN	(PP*	_	about	_	about
wisteria01	282_1	12	this	this	DT	(NP(NP*	_	this	_	this
wisteria01	282_1	13	strange	strange	JJ	*	_	strange	_	strange
wisteria01	282_1	14	and	and	CC	*	_	and	_	and
wisteria01	282_1	15	sudden	sudden	JJ	*	_	sudden	_	sudden
wisteria01	282_1	16	friendship	friendship	NN	*)	_	friendship	_	friendship
wisteria01	282_1	17	between	between	IN	(PP*	_	between	_	between
wisteria01	282_1	18	the	the	DT	(NP*	_	the	_	the
wisteria01	282_1	19	young	young	JJ	*	_	young	_	young
wisteria01	282_1	20	Spaniard	Spaniard	NNP	*	_	Spaniard	_	Spaniard
wisteria01	282_1	21	and	and	CC	*	_	and	_	_
wisteria01	282_1	22	Scott	Scott	NNP	*	_	Scott	_	_
wisteria01	282_1	23	Eccles	Eccles	NNPS	*)))))))	_	Eccles	_	_
wisteria01	282_1	24	.	.	.	*)	_	_	_	_
wisteria01	287_1	0	I	I	PRP	(S(NP*)	_	I	_	I
wisteria01	287_1	1	see	see	VBP	(VP*	_	see	see	see
wisteria01	287_1	2	no	no	DT	(NP*	no	_	_	_
wisteria01	287_1	3	charm	charm	NN	*)	_	charm	_	charm
wisteria01	287_1	4	in	in	IN	(PP*	_	in	_	in
wisteria01	287_1	5	the	the	DT	(NP*	_	the	_	the
wisteria01	287_1	6	man	man	NN	*)))	_	man	_	man
wisteria01	287_1	7	.	.	.	*)	_	_	_	_
wisteria01	288_1	0	He	He	PRP	(S(NP*)	_	He	_	He
wisteria01	288_1	1	is	be	VBZ	(VP*	_	is	_	is
wisteria01	288_1	2	not	not	RB	(ADJP*	not	_	_	_
wisteria01	288_1	3	particularly	particularly	RB	*	_	particularly	_	particularly
wisteria01	288_1	4	intelligent	intelligent	JJ	*)	_	intelligent	intelligent	intelligent
wisteria01	288_1	5	--	--	:	*	_	_	_	_
wisteria01	288_1	6	not	not	RB	(NP(NP*	_	_	_	_
wisteria01	288_1	7	a	a	DT	*	_	_	_	a
wisteria01	288_1	8	man	man	NN	*)	_	_	_	man
wisteria01	288_1	9	likely	likely	JJ	(ADJP*	_	_	_	likely
wisteria01	288_1	10	to	to	TO	(S(VP*	_	_	_	to
wisteria01	288_1	11	be	be	VB	(VP*	_	_	_	be
wisteria01	288_1	12	congenial	congenial	JJ	(ADJP*	_	_	_	congenial
wisteria01	288_1	13	to	to	TO	(PP*	_	_	_	to
wisteria01	288_1	14	a	a	DT	(NP*	_	_	_	a
wisteria01	288_1	15	quick-witted	quick-witted	JJ	*	_	_	_	quick-witted
wisteria01	288_1	16	Latin	Latin	NNP	*)))))))))	_	_	_	Latin
wisteria01	288_1	17	.	.	.	*)	_	_	_	_
